Gattung,Art,Name,Deutsch,Familie,Farbe,Fühler,VFOS,HFOS,VFUS,HFUS,Fransen,Schwänzchen,Raupenfutterpflanze,Puppe,anderes,_images
Lycaena,alciphron,Lycaena alciphron,Violetter Feuerfalter,Lycaenidae,orange;violett,,unregelmässige Punktreihe,,,,ungescheckt,nein,Rumex-Arten,,Raupe,Lycaena alciphron_46353W.JPG; Lycaena alciphron_51614W.JPG; Lycaenidae_Raupe.png; paste-34ea43649c73df85d8c7719b71386ad5ee3e3cae.jpg
Lycaena,hippothoe,Lycaena hippothoe,Lilagold-Feuerfalter,Lycaenidae,braun;orange;hellgrau,,schwarze Postdiskalflecken in regelmässiger Reihe,,,,ungescheckt,nein,Rumex-Arten,,Raupe,Lycaena hippothoe_30363W.JPG; Lycaena hippothoe_38617W.JPG; Lycaena hippothoe_17227W.JPG; Lycaenidae_Raupe.png; paste-084608d853f297f9bcf897a4ca7a349854346a10.jpg
Lycaena,phlaeas,Lycaena phlaeas,Kleiner Feuerfalter,Lycaenidae,braun;orange,,Würfelflecken,,Punkte,wellenförmige orange Linie,ungescheckt,ja,Rumex-Arten,,Raupe,Lycaena phlaeas_25404W.JPG; Lycaena phlaeas_25402W.JPG; Lycaenidae_Raupe.png; paste-ad5fe6de137232bb7897e2422598b6609ba1cc07.jpg
Lycaena,tityrus,Lycaena tityrus,Brauner Feuerfalter,Lycaenidae,braun;orange;hellgrau,,dunkle Postdiskal-Fleckenreihe,,schwarze Flecken; orange Submarginalflecken,,ungescheckt,nein,Rumex-Arten,,Raupe,Lycaena tityrus_33277W.JPG; lycaena tityrus_17207W.JPG; Lycaena tityrus_36805W.JPG; Lycaenidae_Raupe.png; paste-4e802edc85cc06e7ae19ed3f503502ffa0d4243a.jpg
Lycaena,virgaureae,Lycaena virgaureae,Dukatenfalter,Lycaenidae,braun;orange,,,,,weisse Postdiskalflecken,ungescheckt,nein,Rumex-Arten,,Raupe,Lycaena virgaureae_44550W.JPG; Lycaena virgaureae_18613W.JPG; Lycaena virgaureae_26603W.JPG; Lycaenidae_Raupe.png; paste-b18c4cb081b5ab67144735c49b609c5d33d9f991.jpg
Aricia,agestis,Aricia agestis,Brauner Argus,Lycaenidae,braun;orange,,orange Submarginalflecken,orange Submarginalflecken,orange Submarginalflecken,1 weisser Wisch; orange Submarginalflecken,gescheckt,nein,Helianthemum nummularium;Storchschnabel-Arten,,Raupe,Aricia agestis_07704W.JPG; Aricia agestis_07696W.JPG; Lycaenidae_Raupe.png; paste-058bb2b8614cc6b83b3b36c98e84828fe420a6c0.jpg
Aricia,artaxerxes,Aricia artaxerxes,Bergheiden-Bläuling,Lycaenidae,braun;orange,,orange Submarginalflecken,orange Submarginalflecken,orange Submarginalflecken,1 weisser Wisch; orange Submarginalflecken,gescheckt,nein,Helianthemum nummularium;Storchschnabel-Arten,,Raupe,Aricia artaxerxes_22903W.JPG; Aricia artaxerxes_22527W.JPG; Lycaenidae_Raupe.png; paste-dafabef7ca5fa0fdc843dfab889c48ee4dfef4de.jpg
Celastrina,argiolus,Celastrina argiolus,Faulbaum-Bläuling,Lycaenidae,blau,,,,schwarze Punktreihe; striche,striche; keine orangen Flecke,leicht gescheckt,nein,Frangula alnus;Cornus sanguinea,,Raupe,Celastrina argiolus_31730W.JPG; Celastrina argiolus_52184W.JPG; Lycaenidae_Raupe.png; paste-505dec843dc1af57c950ef00f2fb8ab38c7cba2c.jpg
Cupido,argiades,Cupido argiades,Kurzschwänziger Bläuling,Lycaenidae,blau;hellgrau,,schwarzer Rand,schwarzer Rand,,orange Submarginalflecken reduziert,ungescheckt,ja,Trifolium pratense;Schmetterlingsblütler,,Raupe,Cupido argiades_37503W.JPG; Cupido argiades_45654W.JPG; Lycaenidae_Raupe.png; paste-273bc605f477b6082c0609ee6b67a735f0f2414b.jpg
Cupido,minimus,Cupido minimus,Zwerg-Bläuling,Lycaenidae,braun;blau;hellgrau,,,,schwarze Punktreihe,keine orangen Flecke,gescheckt,nein,Wundklee,,klein; Raupe,Cupido minimus_33461W.JPG; Cupido minimus_53020W.JPG; Lycaenidae_Raupe.png; paste-c2a7dcdef1bc3c07af6f051fa67570f72203b3a2.jpg
Cyaniris,semiargus,Cyaniris semiargus,Violetter Waldbläuling,Lycaenidae,blau;hellblau;violett,,schwarzer Rand,schwarzer Rand,schwarze Punktreihe,keine orangen Flecke,ungescheckt,nein,Trifolium pratense;Schmetterlingsblütler,,Raupe,Cyaniris semiargus_25642W.JPG; Cyaniris semiargus_32600W.JPG; Lycaenidae_Raupe.png; paste-fbfd7a227ba4b810b88f93e74f152cd005960241.jpg
Eumedonia,eumedon,Eumedonia eumedon,Storchschnabel-Bläuling,Lycaenidae,braun; blau,,,,,1 weisser Wisch; blau bestäubte Basis;orange Submarginalflecken,ungescheckt,nein,Storchschnabelarten,,Raupe,Aricia eumedon_30367W.JPG; Aricia eumedon_36370W.JPG; Lycaenidae_Raupe.png; paste-473deb45c13a97effbd8a2c25a42cfff0d4786bf.jpg
Glaucopsyche,alexis,Glaucopsyche alexis,Alexis-Bläuling,Lycaenidae,blau;hellgrau;braun,,schwarzer Rand,schwarzer Rand,schwarze Punktreihe,blau bestäubte Basis; keine orangen Flecke,ungescheckt,nein,Luzerne;Esparsette;Steinklee;Vogewicke,,Raupe,Glaucopsyche alexis_45894W.JPG; Glaucopsyche alexis_40410W.JPG; Lycaenidae_Raupe.png; paste-d151ce0760a556f509028bb480564b614ff429a7.jpg
Lysandra,bellargus,Lysandra bellargus,Himmelblauer Bläuling,Lycaenidae,blau;hellgrau;braun,,,,Basalfleck,orange Submarginalflecken,gescheckt,nein,Hufeisenklee,,Raupe,Polyommatus bellargus_35486W.JPG; Polyommatus bellargus_42180W.JPG; Lycaenidae_Raupe.png; paste-4c862a7628a44ebfbdd7bf5fd28db897b528d9f7.jpg
Lysandra,coridon,Lysandra coridon,Silbergrüner Bläuling,Lycaenidae,blau;hellgrau;hellblau;braun,,,,Basalfleck,orange Submarginalflecken,gescheckt,nein,Hufeisenklee;Bunte Kronwicke;Süsser Tragant,,Raupe,Polyommatus coridon_22951W.JPG; Polyommatus coridon_08599W.JPG; Polyommatus coridon_23424W.JPG; Lycaenidae_Raupe.png; paste-6cc9fc847fd11e25e57c54cecbddfac86da7c4a1.jpg
Phengaris,alcon alcon/rebeli,Phengaris alcon alcon/rebeli,Lungenenzian-Ameisenbläuling,Lycaenidae,blau;braun; hellgrau,,schwarze Flecken,,Postdiskalfleck in Raum 2 näher beim Distalfleck als bei den Submarginalpunkten,blau bestäubte Basis; keine orangen Flecke,ungescheckt,nein,Lungenenzian,,Raupe,alcon-blue-alcon-large-blue-phengaris-alcon-maculinea-alcon-glaucopsyche-alcon-female-underside-cut-out-2RBKNG4.jpg; Lycaenidae_Raupe.png; Phengaris alcon_13479W.JPG; Phengaris alcon (rebeli)_52825W.JPG; Phengaris alcon (rebeli)_12120W.JPG; paste-0226fa8f3111e5239a07e019378f9b5e2914b260.jpg; paste-7cde3301750b8f059ad6d929e40320b977b499b1.jpg
Phengaris,arion,Phengaris arion,Schwarzfleckiger Ameisenbläuling,Lycaenidae,blau;schwarz,,schwarze Flecken,,Doppelreihe schwarzer Submarginal-Flecken; Basalfleck,blau bestäubte Basis; keine orangen Flecke,ungescheckt,nein,Thymian,,Raupe,Phengaris arion_46402W.JPG; Phengaris arion_48111W.JPG; Lycaenidae_Raupe.png; paste-e62deb52743a494e6dc1654119d696b14e683d69.jpg
Phengaris,nausithous,Phengaris nausithous,Dunkler Wiesenknopf-Ameisenbläuling,Lycaenidae,braun;orange;blau,,schwarze Flecken,schwarze Flecken,keine Submarginalflecken,keine Submarginalflecken; keine orangen Flecke,ungescheckt,nein,Sanguisorba officinalis,,Raupe,th-f0ca7100b7676b7e069ce863ac9a729b2646a56d.jpg; Phengaris nausithous_30986W.JPG; Lycaenidae_Raupe.png; paste-195e7935f1cb1baf3522730df597767812f87e2c.jpg
Phengaris,teleius,Phengaris teleius,Heller Wiesenknopf-Ameisenbläuling,Lycaenidae,blau;schwarz,,schwarze Flecken,schwarze Flecken,Postdiskalfleck in Raum 2 gleich weit vom Diskalfleck wie vom Submarginalfleck entfernt,blau bestäubte Basis,ungescheckt,nein,Sanguisorba officinalis,,Raupe,Phengaris teleius_44940W.JPG; Phengaris teleius_12909W.JPG; Lycaenidae_Raupe.png; paste-75103bbf88935389cc28bdb609e2b942bdb059eb.jpg
Plebejus,argus,Plebejus argus,Geißklee-Bläuling,Lycaenidae,blau;braun,,schwarzer Rand,schwarzer Rand,,mehrere weisse Wische; silberblaue Schuppen; orange Submarginalflecken,ungescheckt,nein,Schmetterlingsblütler,,kleiner schwarzer Dorn an Tibia 1; Raupe,Plebejus argus_48782W.JPG; Plebejus argus_16859W.JPG; Plebejus argus_30203W.JPG; Lycaenidae_Raupe.png; paste-8b25f0bb097380738b8c2881beff2acfd321b377.jpg
Plebejus,idas,Plebejus idas,Idas-Bläuling,Lycaenidae,blau;hellgrau,,schwarzer Rand,schwarzer Rand,,mehrere weisse Wische; silberblaue Schuppen; orange Submarginalflecken,gescheckt,nein,Schmetterlingsblütler,,Raupe,Plebejus idas_12735W.JPG; idas102.jpg; Lycaenidae_Raupe.png; paste-5de078932808a389b17d00490a2d0c625205c864.jpg
Polyommatus,amandus,Polyommatus amandus,Silberfleck-Bläuling,Lycaenidae,blau;braun,,schwarzer Rand,schwarzer Rand,,orange Submarginalflecken reduziert,ungescheckt,nein,Vogelwicke;Lathyrus pratensis,,Raupe,Polyommatus amandus_10978W.JPG; Polyommatus amandus_01187W.JPG; Lycaenidae_Raupe.png; paste-77c288e6784824b5c76215643b60fc5bcffd6d5f.jpg
Polyommatus,damon,Polyommatus damon,Rotklee-Bläuling,Lycaenidae,blau;braun,,schwarzer Rand,schwarzer Rand,,langer weisser Strich; keine orangen Flecke,ungescheckt,nein,Esparsette,,Raupe,Polyommatus damon_17648W.JPG; Polyommatus damon_03707W.JPG; Lycaenidae_Raupe.png; paste-9d627adffe7c9100771e24e4c393e14103a2ff4c.jpg
Polyommatus,dorylas,Polyommatus dorylas,Gletscher-Bläuling,Lycaenidae,blau;braun,,,,weisser Saum,weisser Saum; 1 weisser Wisch; orange Submarginalflecken,ungescheckt,nein,Wundklee,,Raupe,Polyommatus dorylas_39167W.JPG; Polyommatus dorylas_48324W.JPG; Polyommatus dorylas_17995W.JPG; Lycaenidae_Raupe.png; paste-bb8213bb80f00123e74c2cea8d74d32dcbb10e1e.jpg
Polyommatus,eros,Polyommatus eros,Dunkler Silberfleck-Bläuling,Lycaenidae,blau;hellgrau,,schwarzer Rand,schwarzer Rand,,orange Submarginalflecken,ungescheckt,nein,Alpenspitzkiel;Hornklee,,Raupe,Polyommatus eros_22201W.JPG; Polyommatus eros_13216W.JPG; Lycaenidae_Raupe.png; paste-ea124c136c20a8e97e737c3592378da162fd4d1f.jpg
Polyommatus,icarus,Polyommatus icarus,Hauhechel-Bläuling,Lycaenidae,blau;braun,,,,Basalfleck,orange Submarginalflecken,ungescheckt,nein,Schmetterlingsblütler,,Raupe,Polyommatus icarus_34490W.JPG; Polyommatus icarus_17004W.JPG; Lycaenidae_Raupe.png; paste-7a476299110743228ac814db664e204e11c049f7.jpg
Polyommatus,thersites,Polyommatus thersites,Thersites-Bläuling,Lycaenidae,blau;hellgrau,,Duftschuppenfleck;schwarzer Rand,schwarzer Rand,,1 weisser Wisch; orange Submarginalflecken,ungescheckt,nein,Esparsette,,Raupe,Polyommatus thersites_45857W.JPG; Polyommatus thersites_24670W.JPG; Lycaenidae_Raupe.png; paste-bd984179bd8a91acea4016a760e659cd1586e038.jpg
Pseudophilotes,baton,Pseudophilotes baton,Kleiner Esparsetten-Bläuling,Lycaenidae,blau;braun,,schwarzer Diskoidalfleck,,Basalfleck,orange Submarginalflecken,gescheckt,nein,Thymian,,Raupe,Pseudophilotes baton_28794W.JPG; Pseudophilotes baton_04962W.JPG; Pseudophilotes baton_18172W.JPG; Lycaenidae_Raupe.png; paste-eaed4eeb01cc9a691132df5fffd95d3702e35ddf.jpg
Apatura,ilia,Apatura ilia,Kleiner Schillerfalter,Nymphalidae,blau; braun,Spitzen hell,oranger Kreis,,Binde unauffällig,,ungescheckt,nein,Zitterpappel,,Raupe,Apatura ilia_22563W.JPG; Apatura ilia_17889W.JPG; Apatura ilia_22756W.JPG; Apatura_Raupe.png; paste-1799267fa8bb991890dc5c9043e4dd8db26ebcba.jpg
Apatura,iris,Apatura iris,Großer Schillerfalter,Nymphalidae,blau; braun; rot; orange,Spitzen dunkel,,,weisses Band,weisses Band,ungescheckt,nein,Salweide; Salix; Pappel-Arten,,Raupe,Apatura iris_38763W.JPG; Apatura iris_18593W.JPG; Apatura_Raupe.png; th-294f226d6f43d1df03df5e0e35308010dc72a54a.jpg; paste-22a2f53c2fceb271c25ccaa2b9ae9fd2715cc318.jpg
Limenitis,camilla,Limenitis camilla,Kleiner Eisvogel,Nymphalidae,braun;orange,,weisses Band,weisses Band,2 Reihen schwarze Punkte,2 Reihen schwarze Punkte,ungescheckt,nein,Rote Heckenkirsche,,Kotrippen,Limenitis camilla_45408W.JPG; Limenitis camilla_45414W.JPG; paste-61942a3204814a8267337f94f1eadadba13c3473.jpg
Limenitis,populi,Limenitis populi,Großer Eisvogel,Nymphalidae,blau; orange,,,orange Halbmonde,schwarze Doppellinie,schwarze Doppellinie,ungescheckt,nein,Zitterpappel,,Kotrippen,Limenitis populi_22650W.JPG; Limenitis populi_22706W.JPG; paste-c2dfa363268080033c3bb1d9ba6e960c8ab83512.jpg
Limenitis,reducta,Limenitis reducta,Blauschwarzer Eisvogel,Nymphalidae,blau; schwarz,,blauschwarze Punktreihe; weisser Fleck,blauschwarze Punktreihe; weisser Fleck,dunkelorange mit schwarz-roter Punkt- und Fleckenreihe,dunkelorange mit schwarz-roter Punkt- und Fleckenreihe,ungescheckt,nein,Rote Heckenkirsche,,Kotrippen,Limenitis reducta_37087W.JPG; Limenitis reducta_31512W.JPG; paste-0922322b7db587c56b6427331e6cc40a74a68672.jpg
Neptis,rivularis,Neptis rivularis,Schwarzer Trauerfalter,Nymphalidae,schwarz; orange,,strahlenförmiger Fleck; weisse Flecken,weisses Band,,,ungescheckt,nein,Wald-Geissbart,,,PB_rivularis_Neptis_KR7291_2004-06-04_aoGz.jpg; PB_rivularis_Neptis_KR7291_2004-06-04_basGz.jpg; paste-f10c4c2c6e54e750f6471bfefaf80f94d561e64f.jpg
Aglais,io,Aglais io,Tagpfauenauge,Nymphalidae,rot; braun,,Augen,blaue Flecken,,,,nein,Urtica dioica,,Raupe,Aglais_io_1.jpg; Aglais_io_2.jpg; Aglais_io_3.jpg; Aglais_io_4.jpg
Aglais,urticae,Aglais urticae,Kleiner Fuchs,Nymphalidae,orange; braun; blau,,weisser Fleck; blaue Flecken; schwarze Flecken,blaue Flecken,,,,nein,Urtica dioica,,Raupe,Aglais_urticae_1.jpg; Aglais_urticae_2.jpg; Aglais_urticae_4.jpg; Aglais_urticae_3.jpg
Araschnia,levana,Araschnia levana,Landkärtchen,Nymphalidae,orange; schwarz; rot,,schwarze Flecken; weisses Band,schwarze Flecken; weisses Band,helle Adern,helle Adern ,,nein,Urtica dioica,,,Araschnia_levana_1.jpg; Araschnia_levana_2.jpg; Araschnia_levana_3.jpg; Araschnia_levana_4.jpg
Nymphalis,antiopa,Nymphalis antiopa,Trauermantel,Nymphalidae,rot; gelb; blau,,blaue Flecken; weisses Band,blaue Flecken; weisses Band,,,,ja,Salix ,,,Nymphalis_antiopa.jpg; Nymphalis_antiopa_2.jpg; Nymphalis_antiopa_3.jpg
Nymphalis,polychloros,Nymphalis polychloros,Großer Fuchs,Nymphalidae,orange; braun,,gelber Fleck; schwarze Flecken,blaue Flecken,,,,nein,Salix ,,,Nymphalis_polychloros_1.jpg; Nymphalis_polychloros_2.jpg; Nymphalis_polychloros_3.jpg
Polygonia,c-album,Polygonia c-album,C-Falter,Nymphalidae,orange; braun,,schwarze Flecken,schwarze Flecken,,weisses C,,ja,Urtica dioica,,Flügelrand stark gezackt,Polygonia_c-album_1.jpg; Polygonia_c-album_2.jpg; Polygonia_c-album_3.jpg
Vanessa,atalanta,Vanessa atalanta,Admiral,Nymphalidae,schwarz; orange; blau,,weisse Flecken; oranges Band ,oranges Band; blaue Flecken,blaue Flecken; weisse Flecken,,,nein,Urtica dioica,,,Vanessa_atalanta_1.jpg; Vanessa_atalanta_2.jpg; Vanessa_atalanta_3.jpg
Vanessa,cardui,Vanessa cardui,Distelfalter,Nymphalidae,orange; braun; schwarz,,schwarze Flecken; weisse Flecken,schwarze Flecken,,Ocellenflecken,,nein,Urtica dioica; Disteln,,,Vanessa_cardui_1.jpg; Vanessa_cardui_2.jpg; Vanessa_cardui_3.jpg
Argynnis,paphia,Argynnis paphia,Kaisermantel,Nymphalidae,orange; schwarz ,,schwarze Flecken; schwarze Streifen,schwarze Flecken,schwarze Flecken ,"weisser Strich, olivgrün",,nein,Viola,,,Argynnis_paphia_1.jpg; Argynnis_paphia_2.jpg; Argynnis_paphia_3.jpg; Argynnis_paphia_4.jpg
Boloria,aquilonaris,Boloria aquilonaris,Hochmoor-Perlmutterfalter,Nymphalidae,orange; schwarz,,schwarze Flecken,schwarze Flecken,schwarze Striche,weisse Flecken,,nein,Vaccinium ,,,Boloria_aquilonaris_1.jpg; Boloria_aquilonaris_2.jpg; Boloria_aquilonaris_3.jpg
Boloria,dia,Boloria dia,Magerrasen-Perlmutterfalter,Nymphalidae,orange; schwarz ,,schwarze Flecken,schwarze Flecken,,weisse Flecken; violett bestäubt,,nein,Viola,,,Boloria_dia_1.jpg; Boloria_dia_2.jpg; Boloria_dia_3.jpg
